X,Y
3059,2897
4540,617
954,1254
618,1525
2693,4072
3381,1399
7988,9514
8106,1566
6277,2979
7551,5693
8021,5963
3966,5992
944,6029
8647,3327
9628,1613
6877,7667
1126,9122
9469,9733
4146,6832
2730,2301
979,9342
9443,3336
2492,7229
1611,5506
7970,4578
2266,6506
9864,6147
6655,3607
8183,8000
1737,3495
5965,1609
8199,3600
9296,2483
3659,7052
3326,8214
4258,7116
2232,1829
7566,1297
6007,1101
5890,3214
4864,8468
5729,4842
6470,9937
5503,5664
2058,4614
1729,4874
6124,742
637,8925
9679,1345
6526,7314
5332,6584
1178,6844
4372,3006
2493,2609
7967,3151
2037,3361
6279,7231
3441,5479
5675,252
2192,1230
5087,9629
4456,7379
196,3235
6048,455
4587,8050
3796,4901
3987,2349
2641,724
8130,2139
2154,9029
6165,9365
5275,3866
8853,873
3667,5861
5341,8128
3391,1637
7263,5276
5736,2390
7059,6322
1175,6554
794,8196
6772,3608
4169,4948
383,9862
2400,5156
203,6164
7790,7799
8222,3547
4630,9840
8560,4196
3055,5969
2673,8309
8624,2431
9835,6270
182,7759
4595,4979
1848,5582
7234,1299
6329,7577
62,3134
3140,327
6454,7089
784,3043
7888,7967
7826,7671
1726,3400
1395,5408
421,5904
3315,5627
783,9989
3374,3135
2522,2535
8671,4131
859,9050
7641,1256
6336,1782
5266,4267
7140,3735
3448,7984
8437,1646
1389,2611
478,2694
7482,6390
2433,2836
4497,3839
355,3904
7616,9401
1118,783
6860,2141
2631,4800
817,1587
3617,385
7303,9903
1208,9859
2648,9572
3427,6322
8839,6041
5079,4436
1623,9384
9398,6591
1501,7656
4799,5874
5326,9467
7309,5419
8871,7529
2929,3767
8860,2928
4884,3748
6364,8549
4528,6605
2663,7144
3971,7955
8560,6640
7872,2964
7224,2197
9902,6594
2254,7241
7663,344
9455,9738
1048,4480
4102,6742
9602,1093
3710,8721
1066,7881
2490,7057
3472,4343
5133,2892
1104,2357
7642,3158
6977,171
