FriendRel,PersonA_ID,PersonB_ID,DateofFriendship,Desc
1820,4614,4723,354246,Friend
1821,4548,4287,759117,Family
1822,3051,1930,289870,Family
1823,3742,755,122305,Co-worker
1824,1779,4138,561907,Co-worker
1825,4464,449,498292,Friend
1826,2174,506,970035,Friend
1827,569,951,301349,Family
1828,2920,2465,586135,Friend
1829,1663,3316,419727,Friend
1830,1514,570,891876,Co-worker
1831,556,1955,943198,Family
1832,4672,1952,713105,Friend
1833,1854,1570,892602,Co-worker
1834,964,87,649484,Co-worker
1835,4225,1582,4232,Friend
1836,3361,2776,707924,Co-worker
1837,3282,1328,150515,Co-worker
1838,854,2660,249070,Co-worker
1839,3062,3704,697741,Friend
1840,1648,3623,440817,Family
1841,4851,1392,459944,Friend
1842,3814,4016,980253,Friend
1843,3406,1562,489318,Family
1844,807,2152,388229,Friend
1845,3119,2844,760910,Friend
1846,786,3543,727284,Family
1847,684,1226,88300,Friend
1848,1490,3143,83908,Co-worker
1849,951,1936,903894,Family
1850,345,734,829852,Family
1851,1522,4214,541423,Friend
1852,2681,100,785141,Co-worker
1853,3076,3621,497654,Co-worker
1854,1459,304,412900,Friend
1855,773,2014,667705,Co-worker
1856,2751,274,46864,Friend
1857,3095,675,945530,Friend
1858,1410,1369,744827,Family
1859,3033,2625,240573,Family
1860,2012,1103,605548,Friend
1861,3536,3207,658286,Friend
1862,4313,911,873801,Friend
1863,3429,4924,796843,Co-worker
1864,3046,426,532222,Family
1865,3466,4231,217028,Friend
1866,4540,242,624070,Friend
1867,3293,1671,924642,Family
1868,2079,1264,365655,Family
1869,4525,3925,672624,Family
1870,4702,3455,25004,Family
1871,88,1954,373463,Family
1872,1042,4606,962672,Family
1873,2967,4922,714921,Friend
1874,3208,1636,840538,Friend
1875,3944,2040,341544,Co-worker
1876,3327,586,656305,Family
1877,3363,4399,157591,Friend
1878,3231,2602,406617,Co-worker
1879,432,1011,663237,Co-worker
1880,2509,4420,202493,Friend
1881,2619,1110,237735,Co-worker
1882,2599,1501,391199,Family
1883,4234,3068,706441,Family
1884,937,3285,933141,Family
1885,1023,4151,330843,Family
1886,1872,3566,405214,Family
1887,4737,4457,212022,Friend
1888,4383,3488,697799,Family
1889,746,1782,519167,Family
1890,4632,528,16840,Friend
1891,554,3336,709828,Family
1892,3392,1143,438870,Family
1893,3996,2064,954046,Family
1894,3093,452,79847,Family
1895,3079,4342,938209,Co-worker
1896,2985,4173,580993,Co-worker
1897,1238,3547,729774,Co-worker
1898,437,3605,200830,Co-worker
1899,4563,1299,866771,Friend
1900,4511,3162,41435,Friend
1901,2310,4894,259661,Co-worker
1902,3434,4749,846155,Co-worker
1903,3145,4830,609714,Family
1904,3403,3531,234434,Co-worker
1905,2847,3600,219641,Family
1906,1445,2403,804576,Family
1907,1771,4367,366669,Co-worker
1908,1743,4003,334571,Co-worker
1909,1190,2492,723217,Friend
1910,861,3033,505611,Family
1911,3714,3872,989245,Friend
1912,2817,795,808628,Co-worker
1913,3100,3582,847255,Friend
1914,1028,1973,204131,Co-worker
1915,4492,2395,994448,Family
1916,1944,54,99880,Friend
1917,739,737,488363,Co-worker
1918,2370,2587,988842,Friend
1919,4261,2277,297123,Co-worker
1920,3029,4888,43827,Family
1921,2233,116,512069,Friend
1922,2754,1877,950260,Family
1923,3313,4926,129483,Co-worker
1924,702,2003,167169,Co-worker
1925,4742,1718,505128,Friend
1926,1901,4273,686387,Friend
1927,783,3810,146028,Family
1928,3481,1721,680907,Friend
1929,1829,76,951831,Friend
1930,2257,2073,945668,Co-worker
1931,4981,4030,657685,Co-worker
1932,3187,4840,752929,Family
1933,3430,602,925300,Friend
1934,1541,3902,236726,Family
1935,788,780,812171,Family
1936,1990,2097,80458,Co-worker
1937,3162,1058,825344,Co-worker
1938,3419,546,833439,Co-worker
1939,4272,1141,599314,Friend
1940,1632,1985,833913,Co-worker
1941,442,3717,247045,Family
1942,3601,4960,358819,Co-worker
1943,4763,4919,848764,Friend
1944,1981,985,55963,Friend
1945,3590,971,479525,Co-worker
1946,1727,18,362268,Family
1947,1454,4089,9684,Friend
1948,949,4634,496403,Family
1949,2798,4253,403334,Co-worker
1950,4620,31,509962,Co-worker
1951,4002,1207,631505,Co-worker
1952,54,617,703853,Family
1953,1874,4748,611171,Friend
1954,2452,1202,326239,Friend
1955,3094,1158,941991,Family
1956,3474,1742,812865,Friend
1957,4266,4487,452987,Co-worker
1958,2280,3945,17228,Friend
1959,1281,1237,568931,Co-worker
1960,1530,3763,772585,Friend
1961,3104,816,154404,Friend
1962,4401,4162,158419,Co-worker
1963,1788,4883,74884,Co-worker
1964,1872,1789,385060,Friend
1965,4238,1590,526348,Family
1966,1980,2590,619668,Co-worker
1967,1651,1752,235221,Friend
1968,2215,2525,931864,Co-worker
1969,3761,1526,448293,Family
1970,847,3330,662929,Co-worker
1971,363,2285,752486,Family
1972,1230,4436,990842,Co-worker
1973,3557,264,8757,Friend
1974,4475,3257,444440,Friend
1975,4672,86,195688,Friend
1976,3428,4669,633997,Friend
1977,1782,2821,869668,Friend
1978,2432,3416,785045,Friend
1979,3830,3493,140,Family
1980,339,2852,287282,Friend
1981,1128,4321,561826,Friend
1982,4577,669,287478,Friend
1983,2621,4740,373944,Friend
1984,3006,1077,738944,Family
1985,3522,1216,37197,Family
1986,2070,883,273761,Co-worker
1987,4312,2969,252610,Family
1988,1365,3246,706116,Friend
1989,4438,176,682144,Friend
1990,2829,1651,160511,Co-worker
1991,427,1090,364811,Co-worker
1992,4028,3232,136351,Family
1993,2563,1999,994390,Family
1994,2315,3861,998786,Friend
1995,194,2876,791920,Friend
1996,4770,1457,665043,Co-worker
1997,1795,4188,582537,Co-worker
1998,4720,4,270972,Friend
1999,1261,386,986671,Friend
2000,1048,4134,283487,Family
2001,446,2379,227442,Family
2002,4138,1485,991216,Family
2003,1601,4650,690558,Family
2004,4329,4498,874536,Family
2005,640,3389,732207,Co-worker
2006,3857,1608,407214,Friend
2007,205,4455,189711,Co-worker
2008,4770,959,576516,Family
2009,3121,1701,223430,Family
2010,4425,1402,787322,Co-worker
2011,961,2822,845701,Family
2012,357,1379,227033,Family
2013,2084,464,816469,Co-worker
2014,2958,1046,210232,Family
2015,1963,3992,202070,Friend
2016,4755,4547,623684,Family
2017,1385,3653,149107,Friend
2018,4621,2521,291188,Friend
2019,2661,442,956527,Co-worker
2020,2577,3559,605133,Friend
2021,3666,4619,528557,Co-worker
2022,4464,76,154019,Friend
2023,4666,1121,244231,Co-worker
2024,4400,3397,40966,Family
2025,2075,3277,576239,Friend
2026,834,4201,869134,Co-worker
2027,4114,3050,10765,Family
2028,4595,702,462488,Family
2029,1062,1975,855977,Co-worker
2030,4240,2126,946733,Family
2031,1041,337,850815,Co-worker
2032,2030,2774,104473,Co-worker
2033,3653,3224,46831,Friend
2034,3680,4098,893555,Friend
2035,4913,2267,267852,Friend
2036,1676,3042,891824,Co-worker
2037,2612,2805,542648,Family
2038,3260,1241,411379,Co-worker
2039,489,687,951890,Family
2040,3393,2793,210306,Family
2041,1495,2768,334545,Family
2042,4357,4778,985436,Co-worker
2043,2396,4196,144369,Friend
2044,656,4248,133701,Co-worker
2045,2554,1888,750706,Family
2046,4732,3102,980340,Friend
2047,2920,2595,154262,Co-worker
2048,2358,4942,740050,Family
2049,4519,1409,771555,Family
2050,1911,4763,681188,Family
2051,725,3209,474314,Friend
2052,1309,3535,663206,Co-worker
2053,519,2933,916401,Co-worker
2054,4589,3041,130119,Family
2055,4374,4031,613689,Family
2056,3954,1978,471380,Friend
2057,3037,1232,914002,Co-worker
2058,1761,2051,660896,Co-worker
2059,2212,1129,234763,Co-worker
2060,577,406,66633,Friend
2061,321,4808,571224,Co-worker
2062,4808,3206,702131,Friend
2063,4130,2203,999183,Family
2064,2194,1286,774002,Co-worker
2065,1323,2548,340295,Friend
2066,1901,1279,603499,Friend
2067,3803,615,752097,Friend
2068,4379,1622,808751,Co-worker
2069,2282,4196,859470,Co-worker
2070,1985,1614,653233,Co-worker
2071,2221,2039,362732,Friend
2072,1013,717,55862,Family
2073,2111,3918,289561,Family
2074,1102,3961,674818,Family
2075,808,3406,541398,Family
2076,3133,4141,717404,Family
2077,2076,3785,471075,Friend
2078,485,2140,410330,Friend
2079,1948,1235,499043,Family
2080,4824,2443,575631,Co-worker
2081,519,1383,299799,Family
2082,401,3142,538137,Co-worker
2083,3100,2073,849405,Co-worker
2084,24,2663,265184,Friend
2085,3728,3927,392348,Friend
2086,3197,2771,706159,Family
2087,1763,2742,441002,Co-worker
2088,134,3180,329358,Co-worker
2089,2301,4788,407343,Family
2090,4017,174,845414,Friend
2091,2186,2949,934186,Family
2092,2934,2490,606350,Family
2093,2317,1152,532535,Family
2094,1988,3315,971041,Family
2095,1762,1589,321504,Family
2096,3491,3498,876152,Friend
2097,4569,2730,19866,Friend
2098,3055,3495,918359,Friend
2099,1534,3079,77245,Family
2100,2281,4509,95463,Family
2101,1146,3399,810394,Friend
2102,4757,3922,721824,Co-worker
2103,3081,1740,674708,Friend
2104,2305,4839,467739,Co-worker
2105,1705,896,385732,Friend
2106,1244,3343,522002,Family
2107,1656,3246,995072,Family
2108,850,4742,924081,Co-worker
2109,2479,3548,203996,Friend
2110,3587,1339,900859,Co-worker
2111,2406,3692,938358,Friend
2112,3410,1986,719543,Family
2113,4554,1440,84201,Family
2114,4320,1885,203554,Friend
2115,771,2549,788852,Co-worker
2116,566,1605,306959,Friend
2117,4377,318,188591,Family
2118,4137,1177,63006,Family
2119,3289,2123,719797,Co-worker
2120,4934,4954,931832,Family
2121,3471,1128,473677,Co-worker
2122,114,1297,703257,Family
2123,155,4018,598960,Family
2124,4731,4974,343814,Family
2125,2254,3437,664803,Friend
2126,1955,3165,325289,Co-worker
2127,4891,3652,120474,Family
2128,4319,2320,348808,Family
2129,4920,4695,681143,Co-worker
2130,1913,1344,433141,Co-worker
2131,3554,1206,689452,Friend
2132,4330,3323,43337,Family
2133,4306,742,618604,Friend
2134,2832,4069,626104,Friend
2135,373,2307,865801,Co-worker
2136,4246,3951,64412,Friend
2137,2743,3418,533658,Co-worker
2138,319,3574,143102,Friend
2139,3487,2110,892320,Family
2140,411,166,683038,Family
2141,1748,3486,426000,Friend
2142,1367,2140,152481,Friend
2143,440,4775,255846,Friend
2144,1824,4375,757167,Friend
2145,4973,4767,518775,Family
2146,84,830,89510,Co-worker
2147,4073,3749,904003,Family
2148,3080,1134,152274,Co-worker
2149,2541,4366,698084,Family
2150,1037,4991,873805,Friend
2151,473,2049,140283,Friend
2152,2846,3003,709114,Friend
2153,733,38,896175,Co-worker
2154,2902,44,470849,Family
2155,165,3532,275516,Co-worker
2156,3473,3122,571222,Co-worker
2157,469,3281,119730,Family
2158,582,1654,727270,Co-worker
2159,4500,4747,254699,Co-worker
2160,1416,4778,154907,Family
2161,329,2762,79348,Friend
2162,4076,2345,267637,Friend
2163,4963,1610,54773,Co-worker
2164,3518,1974,996810,Friend
2165,4945,2815,847139,Family
2166,2002,369,543780,Co-worker
2167,1809,3675,77505,Family
2168,2026,1280,526663,Friend
2169,4009,4790,966093,Friend
2170,668,4434,865459,Family
2171,4384,2396,201469,Co-worker
2172,3264,4680,543590,Friend
2173,4449,1892,488230,Friend
2174,428,4945,628986,Family
2175,4757,1262,686124,Co-worker
2176,3938,4610,961195,Co-worker
2177,427,1890,158689,Co-worker
2178,1692,4428,46419,Friend
2179,2296,4821,328630,Co-worker
2180,2091,2288,207847,Family
2181,3301,1013,219005,Co-worker
2182,1151,2874,573005,Friend
2183,4899,1024,36441,Family
2184,1014,1636,963522,Friend
2185,2000,4039,947511,Co-worker
2186,4246,2738,501286,Family
2187,4476,322,151644,Friend
2188,3301,4347,730210,Family
2189,2773,3739,494962,Family
2190,1260,4640,9837,Friend
2191,4179,138,281566,Co-worker
2192,2635,2457,720156,Family
2193,2435,4879,964294,Friend
2194,2780,512,843257,Friend
2195,3789,842,622088,Family
2196,1053,2145,647548,Friend
2197,1341,1937,182570,Family
2198,417,4896,212950,Friend
2199,345,1506,624303,Family
2200,4426,1354,494846,Family
2201,3377,1610,959947,Co-worker
2202,770,1974,577437,Family
2203,3186,2636,554437,Co-worker
2204,613,1258,373998,Family
2205,161,1665,624482,Family
2206,4947,3694,205675,Co-worker
2207,176,2172,511676,Friend
2208,4523,3219,38003,Family
2209,852,2745,15790,Family
2210,3755,502,364307,Co-worker
2211,4530,4606,661232,Friend
2212,4594,633,143822,Friend
2213,3724,4926,949804,Friend
2214,2120,4343,113117,Friend
2215,122,4961,514617,Family
2216,4104,2759,257892,Family
2217,2624,4275,901031,Family
2218,3411,629,776631,Friend
2219,2306,1397,971927,Co-worker
2220,2000,3796,448974,Friend
2221,1835,4010,50151,Co-worker
2222,2999,409,455968,Family
2223,1727,3584,825206,Co-worker
2224,4249,4579,347168,Co-worker
2225,1640,4236,274877,Family
2226,69,3252,595416,Family
2227,633,1940,804797,Family
2228,494,478,257812,Family
2229,4863,1163,750354,Co-worker
2230,1964,3274,778477,Family
2231,4747,4385,653606,Co-worker
2232,27,1161,358419,Co-worker
2233,950,1770,343652,Family
2234,3776,2023,896158,Family
2235,279,505,963371,Co-worker
2236,4786,103,941102,Friend
2237,2346,3203,477982,Family
2238,3199,2396,779089,Friend
2239,2078,1627,335802,Friend
2240,3312,1815,904398,Friend
2241,859,2710,191657,Co-worker
2242,3590,786,714554,Family
2243,4530,2226,696850,Family
2244,2741,2150,147755,Friend
2245,1934,1351,693818,Friend
2246,2348,1984,909614,Co-worker
2247,1045,3326,633550,Family
2248,2855,285,294418,Co-worker
2249,1439,4640,198180,Friend
2250,186,304,316518,Friend
2251,3213,68,688277,Family
2252,3744,4523,881217,Co-worker
2253,1883,3610,281627,Co-worker
2254,694,821,115781,Friend
2255,127,296,685001,Friend
2256,3262,4086,932360,Co-worker
2257,7,4294,760904,Family
2258,1094,358,927319,Family
2259,616,2155,54116,Co-worker
2260,41,2522,558182,Family
2261,3773,4091,554785,Family
2262,1689,1281,393894,Co-worker
2263,1889,3440,871060,Friend
2264,2278,4477,376113,Co-worker
2265,4563,4546,622992,Co-worker
2266,2449,3062,635741,Co-worker
2267,2978,4249,857549,Co-worker
2268,2772,4614,118873,Co-worker
2269,4402,3201,763424,Family
2270,1712,4593,222645,Friend
2271,595,4779,435751,Co-worker
2272,4587,155,979459,Family
2273,3818,2809,666173,Family
2274,546,1422,356851,Friend
2275,1055,1148,191598,Friend
2276,4799,4803,557783,Co-worker
2277,22,1360,885070,Co-worker
2278,65,1466,500188,Friend
2279,2734,786,174642,Family
2280,992,4335,614449,Co-worker
2281,3209,3342,742817,Friend
2282,2787,4704,768075,Family
2283,2973,835,6479,Family
2284,823,4181,916170,Friend
2285,793,4473,463557,Family
2286,3025,559,831786,Family
2287,4543,2487,375176,Co-worker
2288,587,2383,309316,Co-worker
2289,2399,1509,559013,Co-worker
2290,2743,2376,622474,Family
2291,3204,1726,653145,Family
2292,2662,415,621089,Friend
2293,3133,2254,935459,Family
2294,3095,1428,980299,Friend
2295,4015,214,399527,Friend
2296,59,3309,806967,Co-worker
2297,2491,3799,279626,Friend
2298,2404,1723,701180,Co-worker
2299,4442,3888,72084,Family
2300,2784,1371,374462,Friend
2301,150,2020,48395,Friend
2302,831,2170,535060,Co-worker
2303,1232,4444,56979,Family
2304,792,735,829663,Co-worker
2305,1595,3520,946177,Friend
2306,2075,1253,55071,Friend
2307,3847,809,990884,Family
2308,3274,1858,341051,Family
2309,2490,982,273755,Co-worker
2310,3448,3417,459098,Friend
2311,3814,4744,783282,Family
2312,4398,2079,953027,Family
2313,4773,2302,543855,Family
2314,945,3147,469029,Friend
2315,4351,3396,123120,Friend
2316,3929,357,821617,Co-worker
2317,3889,4818,840293,Family
2318,3525,1651,366777,Co-worker
2319,1603,1647,934965,Co-worker
2320,2670,3284,133233,Friend
2321,3402,4524,870955,Family
2322,4234,1307,181417,Friend
2323,4410,3701,740273,Co-worker
2324,1303,4691,137928,Co-worker
2325,2607,1199,233754,Co-worker
2326,1478,4583,999837,Friend
2327,1685,452,356928,Family
2328,1842,2082,980372,Family
2329,3125,3403,444555,Friend
2330,4641,941,21354,Co-worker
2331,3708,355,770221,Co-worker
2332,1280,3185,286461,Family
2333,284,3932,680695,Family
2334,3918,2810,972150,Co-worker
2335,206,3133,93989,Family
2336,1456,2175,816624,Co-worker
2337,442,4657,757532,Friend
2338,910,1127,741635,Friend
2339,4176,2422,580688,Family
2340,1530,1428,818421,Family
2341,2130,3988,864004,Friend
2342,2693,1191,447601,Co-worker
2343,1489,2508,558098,Friend
2344,1372,3630,331937,Friend
2345,2021,3169,850940,Family
2346,2061,1704,323851,Co-worker
2347,3306,236,671695,Family
2348,3732,4888,68847,Friend
2349,3379,2366,102404,Co-worker
2350,2212,1998,166928,Friend
2351,2984,1870,215618,Co-worker
2352,3376,2058,689226,Co-worker
2353,787,2499,33767,Co-worker
2354,2123,4348,399898,Family
2355,4701,1609,421293,Co-worker
2356,3499,464,823207,Co-worker
2357,4297,3258,376869,Family
2358,3532,4885,923948,Family
2359,253,4543,39138,Co-worker
2360,3249,4668,304571,Family
2361,4509,3290,21954,Friend
2362,291,3115,476246,Family
2363,3621,2976,75324,Friend
2364,4162,652,333222,Friend
2365,605,7,408140,Friend
2366,3806,4766,182836,Friend
2367,1388,1116,217173,Co-worker
2368,865,83,586607,Friend
2369,3965,3074,458425,Co-worker
2370,1473,1619,767325,Co-worker
2371,4936,1176,402673,Family
2372,2296,2839,19495,Friend
2373,3362,3258,791666,Family
2374,4091,1929,423255,Friend
2375,1235,754,781889,Co-worker
2376,2630,4810,787787,Family
2377,3890,2608,694128,Family
2378,3717,4110,206405,Friend
2379,4834,4474,614262,Family
2380,1163,4551,319015,Friend
2381,4937,524,380586,Friend
2382,4588,2159,868076,Family
2383,19,2455,109884,Friend
2384,65,4927,619132,Friend
2385,1210,2830,825638,Friend
2386,4467,752,284219,Family
2387,3689,212,967980,Family
2388,1653,791,513921,Family
2389,2298,4109,680467,Family
2390,1768,3863,877211,Co-worker
2391,3212,4702,514390,Co-worker
2392,2545,3657,377531,Family
2393,2397,1030,521777,Family
2394,3263,2107,660513,Family
2395,2749,4315,419846,Friend
2396,3350,4328,551619,Family
2397,3126,852,285931,Co-worker
2398,1858,4047,571966,Friend
2399,4760,4624,633445,Co-worker
2400,4504,813,451718,Family
2401,4630,1572,601000,Friend
2402,482,2594,469382,Co-worker
2403,3599,4108,701433,Co-worker
2404,949,1623,689346,Co-worker
2405,4300,4459,152577,Co-worker
2406,2453,2202,839581,Friend
2407,180,2150,492734,Friend
2408,1341,1837,453254,Co-worker
2409,803,1945,635815,Family
2410,4307,285,879385,Co-worker
2411,2602,4788,534656,Friend
2412,2354,1341,924507,Co-worker
2413,2381,2162,565643,Co-worker
2414,2158,1287,335420,Friend
2415,4908,2781,187776,Friend
2416,3740,2543,545540,Co-worker
2417,2696,3577,185762,Friend
2418,1265,1444,848145,Co-worker
2419,2899,4169,42824,Friend
2420,1092,4395,219501,Co-worker
2421,2078,4841,253007,Friend
2422,4987,3811,599708,Friend
2423,3966,3889,130924,Friend
2424,1545,2575,338012,Family
2425,3891,345,395655,Family
2426,2380,2697,490320,Family
2427,13,2798,49305,Co-worker
2428,722,2824,132323,Family
2429,751,2120,744492,Friend
2430,3421,1716,210512,Co-worker
2431,3872,4380,961609,Co-worker
2432,1011,999,503394,Friend
2433,3304,1570,877174,Family
2434,2181,294,99834,Friend
2435,821,1823,320347,Co-worker
2436,1570,3575,994075,Family
2437,4204,3598,827385,Co-worker
2438,4006,3866,375799,Friend
2439,71,3350,219625,Family
2440,27,3268,421902,Friend
2441,1934,2859,985002,Family
2442,1766,2317,914663,Family
2443,915,1531,89615,Family
2444,4096,3400,173336,Family
2445,4919,3695,993174,Co-worker
2446,1158,3807,645387,Co-worker
2447,836,4429,907905,Friend
2448,274,3750,83772,Friend
2449,4407,2598,395201,Friend
2450,2536,3987,288541,Friend
2451,2530,1034,585856,Friend
2452,4069,4593,421256,Family
2453,4289,2848,162676,Co-worker
2454,645,1833,295841,Family
2455,1093,3792,888044,Co-worker
2456,3379,3,431763,Friend
2457,3546,2553,916289,Co-worker
2458,1401,2959,79189,Family
2459,4866,2138,638388,Family
2460,188,3255,212803,Friend
2461,4027,946,762411,Co-worker
2462,209,3535,818471,Co-worker
2463,2743,4251,852101,Family
2464,4815,1707,15680,Friend
2465,2580,1609,981079,Family
2466,2339,1992,405391,Family
2467,2004,733,902717,Family
2468,916,826,476141,Friend
2469,3768,642,435011,Friend
2470,2456,255,13569,Co-worker
2471,363,1076,563910,Friend
2472,3871,4562,562669,Friend
2473,994,3827,161171,Co-worker
2474,1678,837,413060,Family
2475,1913,3251,797072,Co-worker
2476,579,3553,579340,Co-worker
2477,299,742,155678,Co-worker
2478,877,2508,563543,Friend
2479,1365,240,235133,Family
2480,2492,2170,637354,Co-worker
2481,202,2960,22488,Family
2482,1153,311,432776,Family
2483,1251,1877,458460,Friend
2484,3432,271,971963,Co-worker
2485,1816,4788,607338,Co-worker
2486,2895,2553,875551,Co-worker
2487,416,2052,797449,Co-worker
2488,4705,4208,974185,Friend
2489,1091,932,988158,Co-worker
2490,2549,949,197324,Co-worker
2491,2365,3523,327322,Family
2492,2839,2753,880996,Friend
2493,3491,3374,55696,Family
2494,4207,4817,597996,Family
2495,388,2730,973645,Family
2496,4046,4126,343919,Co-worker
2497,4640,4172,747795,Family
2498,2471,4081,438985,Family
2499,874,2745,560577,Co-worker
2500,4811,2266,840660,Co-worker
2501,2378,3666,613814,Family
2502,184,1569,66631,Friend
2503,2871,2367,817880,Family
2504,3953,4337,912237,Family
2505,4312,843,204601,Family
2506,4045,1914,276303,Co-worker
2507,4479,227,369787,Friend
2508,2100,1777,642676,Family
2509,1910,2043,90126,Friend
2510,3468,1517,938597,Co-worker
2511,69,1391,108936,Friend
2512,3764,775,896705,Family
2513,805,2332,253353,Co-worker
2514,922,3683,931642,Family
2515,2746,750,395925,Friend
2516,3589,4523,120631,Co-worker
2517,4988,2293,205083,Friend
2518,3108,1900,905574,Friend
2519,3723,3932,164404,Friend
2520,699,4134,170084,Friend
2521,3994,2658,577445,Friend
2522,4475,2562,284776,Co-worker
2523,4502,1326,108657,Friend
2524,2319,1395,635981,Family
2525,1409,199,372708,Co-worker
2526,3092,4992,361521,Family
2527,1049,1129,649637,Co-worker
2528,2159,1343,9758,Friend
2529,2789,128,593028,Family
2530,1751,2959,98755,Friend
2531,811,2058,49064,Family
2532,4722,177,200971,Family
2533,1666,3574,682023,Friend
2534,3194,1248,71718,Friend
2535,1581,3818,511925,Friend
2536,1595,3851,501277,Friend
2537,176,2435,456354,Family
2538,2604,4225,993258,Family
2539,3331,2426,788405,Family
2540,461,580,184943,Family
2541,2019,3781,777031,Friend
2542,3753,128,460546,Family
2543,1608,2001,655494,Co-worker
2544,2421,794,892156,Co-worker
2545,3799,2637,289402,Friend
2546,2064,4855,417354,Friend
2547,1447,3484,598915,Family
2548,4758,4048,911235,Friend
2549,4944,1797,798411,Friend
2550,4751,4911,81821,Friend
2551,283,707,126681,Family
2552,3176,3960,440125,Co-worker
2553,2768,2892,807202,Family
2554,2158,3303,182965,Co-worker
2555,3390,902,463187,Friend
2556,2909,1389,699453,Family
2557,3197,2839,658410,Family
2558,1091,1581,214670,Friend
2559,63,825,435913,Co-worker
2560,3942,1128,519534,Friend
2561,4023,98,801676,Co-worker
2562,1673,4676,817439,Co-worker
2563,987,4075,633779,Family
2564,956,3765,84313,Friend
2565,1851,1680,244379,Co-worker
2566,4571,1772,681495,Co-worker
2567,2209,3584,852184,Co-worker
2568,4632,1817,178686,Family
2569,4181,854,547154,Co-worker
2570,796,4357,584887,Family
2571,2341,4625,737954,Co-worker
2572,2723,431,912865,Family
2573,4697,3797,635520,Co-worker
2574,2865,2764,46444,Family
2575,2293,1093,848527,Co-worker
2576,3934,1741,88491,Friend
2577,2229,4605,232809,Family
2578,2309,1882,250979,Friend
2579,4045,4152,147487,Friend
2580,1736,1772,212140,Family
2581,4632,1117,626790,Co-worker
2582,3501,4317,187875,Family
2583,254,1024,733246,Family
2584,4795,2957,657354,Family
2585,3175,727,619159,Co-worker
2586,4715,2582,507008,Family
2587,2484,4395,831134,Friend
2588,3716,1972,206176,Family
2589,88,2822,783406,Family
2590,3155,3482,402300,Co-worker
2591,4013,1273,276473,Friend
2592,2528,4146,723424,Friend
2593,4136,4068,713916,Friend
2594,811,2104,400265,Family
2595,2205,780,432583,Co-worker
2596,3411,1431,279249,Family
2597,252,3108,455301,Family
2598,3528,1220,655056,Family
2599,4448,745,683658,Co-worker
2600,4208,2442,643077,Friend
2601,560,4741,777940,Co-worker
2602,448,1258,697265,Co-worker
2603,4258,1502,293395,Co-worker
2604,2419,767,199216,Co-worker
2605,928,3126,787699,Co-worker
2606,4286,4855,157210,Co-worker
2607,206,267,391735,Family
2608,1282,3387,881874,Friend
2609,1950,1824,416673,Friend
2610,1464,2000,673112,Co-worker
2611,1374,857,596706,Co-worker
2612,444,4693,140959,Friend
2613,2129,25,154536,Co-worker
2614,3622,2525,578812,Co-worker
2615,704,3914,468134,Co-worker
2616,425,1321,655129,Co-worker
2617,302,4249,675644,Family
2618,2233,4138,574580,Friend
2619,1440,3017,513375,Family
2620,1188,1005,134483,Family
2621,2632,422,941361,Friend
2622,1704,599,432695,Co-worker
2623,1724,4007,797946,Family
2624,1748,1615,104462,Family
2625,2252,4055,307068,Co-worker
2626,2749,4580,690290,Family
2627,3820,4267,519523,Friend
2628,2378,137,276076,Family
2629,2157,4842,722896,Family
2630,2678,1432,780531,Friend
2631,4737,780,112224,Family
2632,4903,913,510846,Family
2633,1920,3212,370751,Family
2634,4024,3288,346059,Family
2635,953,322,826771,Family
2636,826,4177,720028,Co-worker
2637,611,1187,62442,Family
2638,1601,3206,955311,Family
2639,2710,1307,290778,Co-worker
2640,2954,3009,588737,Family
2641,3676,4180,504894,Co-worker
2642,1828,3121,732678,Family
2643,516,4812,677093,Co-worker
2644,3739,1987,356792,Family
2645,4403,4986,268475,Co-worker
2646,4870,629,489469,Family
2647,2966,4330,865781,Co-worker
2648,2597,559,324276,Co-worker
2649,154,2477,242806,Co-worker
2650,3922,2589,47287,Family
2651,4068,2219,349694,Co-worker
2652,2433,2056,502756,Co-worker
2653,423,3656,90220,Family
2654,483,1831,855984,Co-worker
2655,4078,4198,465000,Family
2656,3207,4095,871902,Friend
2657,86,3951,479966,Family
2658,2069,4860,160074,Friend
2659,1805,3920,950007,Co-worker
2660,1457,3224,243020,Friend
2661,4804,3220,928649,Co-worker
2662,3739,2131,42241,Family
2663,1453,3229,279677,Family
2664,4547,10,704828,Friend
2665,1598,4078,344206,Family
2666,3135,1759,560549,Friend
2667,2967,342,295438,Co-worker
2668,3657,3108,106750,Co-worker
2669,1763,4081,574022,Friend
2670,375,45,808111,Co-worker
2671,6,2749,985958,Friend
2672,2532,963,468280,Family
2673,1356,3959,647525,Friend
2674,2693,4418,422131,Family
2675,4865,2218,72758,Friend
2676,4168,4698,364444,Co-worker
2677,2745,2922,49546,Co-worker
2678,3579,1357,67680,Friend
2679,3109,647,389,Co-worker
2680,139,4120,829277,Co-worker
2681,4603,370,449594,Family
2682,959,770,608773,Co-worker
2683,965,2842,809688,Friend
2684,4633,707,239931,Friend
2685,3192,4561,535261,Co-worker
2686,2829,1859,171138,Co-worker
2687,2457,448,32884,Co-worker
2688,1566,3968,743290,Family
2689,4239,2352,748578,Co-worker
2690,2750,2527,792749,Family
2691,2705,1956,959211,Co-worker
2692,2619,3770,581486,Friend
2693,831,3436,38266,Family
2694,3246,4010,424078,Co-worker
2695,2216,1237,553729,Co-worker
2696,4796,2874,899690,Friend
